Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_003568,6/29/2022,Jazzlyn,Female,1006000,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21600,53546-9427,Hatchback,8883860,Janesville
C_CND_003569,6/29/2022,Luna,Male,455000,Rabun Used Car Sales,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,27000,85257-3102,SUV,8717704,Scottsdale
C_CND_003570,6/29/2022,Luz,Male,602500,Race Car Help,Ford,Expedition,Overhead Camshaft,Manual,Black,10500,78758-7841,SUV,8598307,Austin
C_CND_003571,6/29/2022,Madeline,Male,662000,Ryder Truck Rental and Leasing,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,06457-3834,SUV,7373920,Middletown
C_CND_003572,6/29/2022,Madelyn,Male,1420000,Saab-Belle Dodge,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,60504-7114,Hatchback,7556502,Aurora
C_CND_003573,6/29/2022,Cloe,Female,290000,Progressive Shippers Cooperative Association No,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,7066417,Janesville
C_CND_003574,6/29/2022,Ines,Male,920000,Rabun Used Car Sales,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Passenger,8217625,Scottsdale
C_CND_003575,6/29/2022,Tya,Female,540000,Race Car Help,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,78758-7841,Passenger,6626877,Austin
C_CND_003576,6/29/2022,Gregory,Male,1310000,Ryder Truck Rental and Leasing,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,06457-3834,Sedan,7620255,Middletown
C_CND_003577,6/29/2022,Maryam,Male,950000,Ryder Truck Rental and Leasing,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,06457-3834,Hatchback,7253810,Pasco
C_CND_003578,6/29/2022,Maya,Female,630000,Saab-Belle Dodge,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,60504-7114,Sedan,6408444,Janesville
C_CND_003579,6/29/2022,Mckenzie,Male,460000,Scrivener Performance Engineering,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,38701-8047,Hatchback,8552123,Austin
C_CND_003580,6/29/2022,Melanie,Male,1138000,Star Enterprises Inc,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18800,99301-3882,Hatchback,7267551,Austin
C_CND_003581,7/2/2022,Anthony,Male,13500,Chrysler of Tri-Cities,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,99301-3882,SUV,6663963,Pasco
C_CND_003582,7/2/2022,Antonio,Male,13500,Chrysler Plymouth,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19001,53546-9427,Passenger,8792307,Janesville
C_CND_003583,7/2/2022,Ashton,Male,785000,Classic Chevy,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,85257-3102,SUV,8663547,Scottsdale
C_CND_003584,7/2/2022,Austin,Male,1240000,Clay Johnson Auto Sales,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19001,78758-7841,SUV,6292077,Austin
C_CND_003585,7/2/2022,Avery,Male,13500,Diehl Motor CO Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,06457-3834,Passenger,6469045,Middletown
C_CND_003586,7/2/2022,Ayden,Male,700000,Enterprise Rent A Car,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,6345501,Aurora
C_CND_003587,7/2/2022,Benjamin,Female,880000,Gartner Buick Hyundai Saab,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,38701-8047,SUV,8221669,Greenville
C_CND_003588,7/2/2022,Blake,Female,13500,Hatfield Volkswagen,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,99301-3882,Sedan,8635229,Pasco
C_CND_003589,7/2/2022,Brandon,Female,675000,Iceberg Rentals,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,SUV,6390730,Janesville
C_CND_003590,7/2/2022,Brian,Female,13500,McKinney Dodge Chrysler Jeep,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,85257-3102,SUV,8667734,Scottsdale
C_CND_003591,7/2/2022,Bryan,Male,1350000,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,78758-7841,Hatchback,8513685,Austin
C_CND_003592,7/2/2022,Bryce,Male,1110000,Nebo Chevrolet,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,Passenger,8068852,Middletown
C_CND_003593,7/2/2022,Bryson,Male,1305000,New Castle Ford Lincoln Mercury,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21500,60504-7114,SUV,8186412,Aurora
C_CND_003594,7/2/2022,John,Male,521000,U-Haul CO,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,78758-7841,Hardtop,8806692,Austin
C_CND_003595,7/2/2022,Naftuli,Male,1225000,Suburban Ford,Ford,Ranger,Overhead Camshaft,Manual,Black,18500,53546-9427,Hardtop,6019713,Janesville
C_CND_003596,7/2/2022,Jimena,Male,1400000,Ryder Truck Rental and Leasing,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8628228,Middletown
C_CND_003597,7/2/2022,Yehudis,Female,410000,Suburban Ford,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Hardtop,8165842,Janesville
C_CND_003598,7/2/2022,Jonathan,Male,940000,Race Car Help,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,78758-7841,Hardtop,6751420,Austin
C_CND_003599,7/2/2022,Camila,Male,365000,Star Enterprises Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,99301-3882,Hardtop,8120875,Pasco
C_CND_003600,7/2/2022,Julia,Female,615000,Suburban Ford,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,53546-9427,Passenger,8421653,Janesville
C_CND_003601,7/2/2022,Juliana,Male,755000,Tri-State Mack Inc,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,85257-3102,SUV,8923896,Scottsdale
C_CND_003602,7/2/2022,Julianna,Male,635000,U-Haul CO,Acura,RL,Overhead Camshaft,Manual,Red,34000,78758-7841,SUV,8157539,Austin
C_CND_003603,7/2/2022,Julie,Male,762000,Progressive Shippers Cooperative Association No,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,Passenger,7463651,Janesville
C_CND_003604,7/2/2022,Juliet,Male,13500,Rabun Used Car Sales,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,Hatchback,6862270,Scottsdale
C_CND_003605,7/2/2022,Juliette,Female,811000,Race Car Help,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,78758-7841,SUV,8934287,Austin
C_CND_003606,7/2/2022,Julissa,Male,13500,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Red,17000,06457-3834,SUV,8352286,Middletown
C_CND_003607,7/2/2022,Madison,Male,920000,Scrivener Performance Engineering,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,Hatchback,6903594,Greenville
C_CND_003608,7/2/2022,Makayla,Female,400000,Star Enterprises Inc,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,99301-3882,Hatchback,6223594,Pasco
C_CND_003609,7/2/2022,Maria,Female,706000,Suburban Ford,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,53546-9427,Hatchback,8457444,Janesville
C_CND_003610,7/2/2022,Mariah,Female,1450000,Tri-State Mack Inc,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Hatchback,8802833,Scottsdale
C_CND_003611,7/2/2022,Mariana,Male,1287000,U-Haul CO,BMW,323i,Overhead Camshaft,Manual,Red,21700,78758-7841,Hatchback,6008218,Austin
C_CND_003612,7/2/2022,Marilyn,Male,13500,Progressive Shippers Cooperative Association No,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,7826540,Janesville
C_CND_003613,7/2/2022,Marisol,Male,13500,Rabun Used Car Sales,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,7440399,Scottsdale
C_CND_003614,7/2/2022,Maya,Female,650000,Race Car Help,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,78758-7841,Hatchback,7929388,Austin
C_CND_003615,7/2/2022,Megan,Male,656000,Ryder Truck Rental and Leasing,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,8174355,Middletown
C_CND_003616,7/2/2022,Melanie,Male,930000,Saab-Belle Dodge,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,60504-7114,Sedan,7970478,Aurora
C_CND_003617,7/2/2022,Melany,Female,702000,Scrivener Performance Engineering,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,8736565,Greenville
C_CND_003618,7/2/2022,Melissa,Male,415000,Star Enterprises Inc,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23000,99301-3882,Hatchback,6532517,Pasco
C_CND_003619,7/2/2022,Melody,Male,650000,Suburban Ford,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,53546-9427,Sedan,6904541,Janesville
C_CND_003620,7/2/2022,Rachel,Male,1080000,Diehl Motor CO Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33001,06457-3834,Hardtop,6368139,Middletown
C_CND_003621,7/2/2022,Alexandre,Female,590000,Scrivener Performance Engineering,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hatchback,6496639,Greenville
C_CND_003622,7/2/2022,Julia,Male,825000,Star Enterprises Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Passenger,8835851,Pasco
C_CND_003623,7/2/2022,Gregory,Male,13500,Suburban Ford,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,53546-9427,Hatchback,7954738,Janesville
C_CND_003624,7/2/2022,Pauline,Male,13500,Tri-State Mack Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12001,85257-3102,Hardtop,7944370,Austin
C_CND_003625,7/2/2022,Emilio,Female,13500,U-Haul CO,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,SUV,6997941,Austin
C_CND_003626,7/2/2022,Florent,Male,450000,Buddy Storbeck's Diesel Service Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,06457-3834,Sedan,7563749,Middletown
C_CND_003627,7/2/2022,Clotilde,Female,1250000,Race Car Help,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38001,78758-7841,Hardtop,6671072,Austin
C_CND_003628,7/2/2022,Chiara,Male,563000,Capitol KIA,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,38701-8047,Passenger,7869571,Greenville
C_CND_003629,7/2/2022,Eva,Male,13500,Chrysler of Tri-Cities,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,99301-3882,Passenger,6535208,Pasco
C_CND_003630,7/2/2022,Solene,Male,750000,Chrysler Plymouth,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,8503526,Janesville
C_CND_003631,7/2/2022,Julie,Male,515000,Classic Chevy,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,SUV,7349598,Scottsdale
C_CND_003632,7/2/2022,Dylan,Male,825000,Clay Johnson Auto Sales,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,78758-7841,Sedan,8671154,Austin
C_CND_003633,7/2/2022,Mia,Female,870000,Suburban Ford,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,53546-9427,Hatchback,8036292,Middletown
C_CND_003634,7/2/2022,Michelle,Male,1410000,Tri-State Mack Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,7092892,Aurora
C_CND_003635,7/2/2022,Mikayla,Male,1245000,U-Haul CO,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19500,78758-7841,Passenger,8258406,Greenville
C_CND_003636,7/2/2022,Milan,Male,1114000,Progressive Shippers Cooperative Association No,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25400,53546-9427,Hatchback,6255591,Pasco
C_CND_003637,7/2/2022,Morgan,Male,740000,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,85257-3102,Hatchback,8348242,Janesville
C_CND_003638,7/2/2022,Mya,Male,1120000,Race Car Help,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,78758-7841,Hatchback,7183648,Scottsdale
C_CND_003639,7/2/2022,Nadia,Male,945000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,7514576,Austin
C_CND_003640,7/2/2022,Nahla,Male,280000,Saab-Belle Dodge,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,Passenger,6609215,Janesville
C_CND_003641,7/2/2022,Nana,Male,485000,Scrivener Performance Engineering,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,Hatchback,6729984,Scottsdale
C_CND_003642,7/2/2022,Naomi,Female,510000,Star Enterprises Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,99301-3882,Passenger,6185216,Austin
C_CND_003643,7/2/2022,Natalia,Male,1315000,Suburban Ford,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19500,53546-9427,SUV,7011576,Middletown
C_CND_003644,7/2/2022,Natalie,Female,620000,Tri-State Mack Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25000,85257-3102,Hatchback,8152098,Aurora
C_CND_003645,7/2/2022,Nevaeh,Male,1770000,U-Haul CO,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,78758-7841,Passenger,8886781,Greenville
C_CND_003646,7/3/2022,Caleb,Female,13500,Pars Auto Sales,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,SUV,8864448,Greenville
C_CND_003647,7/3/2022,Cameron,Male,855000,Pitre Buick-Pontiac-Gmc of Scottsdale,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Passenger,7215380,Pasco
C_CND_003648,7/3/2022,Carmelo,Female,900000,Progressive Shippers Cooperative Association No,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,Sedan,7547492,Janesville
C_CND_003649,7/3/2022,Carter,Female,1400000,Rabun Used Car Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,6550253,Scottsdale
C_CND_003650,7/3/2022,Cayden,Female,13500,Race Car Help,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,78758-7841,SUV,7838896,Austin
C_CND_003651,7/3/2022,Kailey,Male,501000,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,60504-7114,Passenger,8308586,Aurora
C_CND_003652,7/3/2022,Barbara,Female,405000,Star Enterprises Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,99301-3882,Hardtop,7505651,Pasco
C_CND_003653,7/3/2022,Kamila,Male,1501000,Star Enterprises Inc,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26100,99301-3882,SUV,7712945,Pasco
C_CND_003654,7/3/2022,Karen,Male,13500,Suburban Ford,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,53546-9427,Sedan,8061596,Janesville
C_CND_003655,7/3/2022,Milena,Female,570000,Ryder Truck Rental and Leasing,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hardtop,8099423,Middletown
C_CND_003656,7/3/2022,Mia,Male,1360000,Tri-State Mack Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,85257-3102,SUV,8010948,Scottsdale
C_CND_003657,7/3/2022,Miah,Male,380000,U-Haul CO,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,16001,78758-7841,Passenger,8932714,Austin
C_CND_003658,7/3/2022,Michelle,Male,13500,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24001,06457-3834,Sedan,6937573,Middletown
C_CND_003659,7/3/2022,Mikaela,Male,765000,C & M Motors Inc,Ford,Focus,Overhead Camshaft,Manual,Red,17001,60504-7114,Hatchback,7373071,Aurora
C_CND_003660,7/3/2022,Mikayla,Male,1423000,Capitol KIA,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31301,38701-8047,Sedan,7702934,Greenville
C_CND_003661,7/3/2022,Ewann,Male,670000,Diehl Motor CO Inc,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,06457-3834,Passenger,6102653,Middletown
C_CND_003662,7/3/2022,Sarah,Female,700000,Enterprise Rent A Car,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Passenger,7905392,Aurora
C_CND_003663,7/3/2022,Baptiste,Male,1350000,Gartner Buick Hyundai Saab,Honda,Accord,Overhead Camshaft,Manual,Black,43000,38701-8047,Sedan,6512524,Greenville
C_CND_003664,7/3/2022,Perrine,Female,985000,Hatfield Volkswagen,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,99301-3882,Passenger,6797939,Pasco
C_CND_003665,7/3/2022,Cameron,Female,13500,Iceberg Rentals,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,53546-9427,Sedan,7686605,Janesville
C_CND_003666,7/3/2022,Nia,Male,13500,Buddy Storbeck's Diesel Service Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Hatchback,8327140,Pasco
C_CND_003667,7/3/2022,Nyla,Male,630000,C & M Motors Inc,Acura,TL,Overhead Camshaft,Manual,Black,21000,60504-7114,Hatchback,7095191,Janesville
C_CND_003668,7/3/2022,Nylah,Male,13500,Capitol KIA,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,38701-8047,Hatchback,8018393,Austin
C_CND_003669,7/3/2022,Olivia,Male,13500,Chrysler of Tri-Cities,Audi,A6,Overhead Camshaft,Manual,Black,15000,99301-3882,SUV,6073429,Austin
C_CND_003670,7/3/2022,Paige,Female,13500,Chrysler Plymouth,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Sedan,6802671,Middletown
C_CND_003671,7/4/2022,Chad,Female,964000,Ryder Truck Rental and Leasing,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,06457-3834,SUV,6816240,Middletown
C_CND_003672,7/4/2022,Chance,Female,13500,Saab-Belle Dodge,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33001,60504-7114,Hatchback,7494144,Aurora
C_CND_003673,7/4/2022,Charles,Male,900500,Scrivener Performance Engineering,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75501,38701-8047,SUV,7437819,Greenville
C_CND_003674,7/4/2022,Karla,Male,13500,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Sedan,7790752,Austin
C_CND_003675,7/4/2022,Cody,Male,2130000,Progressive Shippers Cooperative Association No,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Hardtop,8001413,Janesville
C_CND_003676,7/4/2022,Katelyn,Male,1440000,C & M Motors Inc,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,60504-7114,Passenger,6851294,Aurora
C_CND_003677,7/4/2022,Mila,Male,1900000,Chrysler of Tri-Cities,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16001,99301-3882,Sedan,6745344,Pasco
C_CND_003678,7/4/2022,Miley,Male,907000,Chrysler Plymouth,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,53546-9427,Sedan,6208885,Janesville
C_CND_003679,7/4/2022,Miranda,Male,350000,Classic Chevy,Saturn,SW,Overhead Camshaft,Manual,Black,36001,85257-3102,Passenger,7796593,Scottsdale
C_CND_003680,7/4/2022,Marie,Male,1100000,McKinney Dodge Chrysler Jeep,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,85257-3102,Sedan,8212301,Scottsdale
C_CND_003681,7/4/2022,Eloise,Male,1170000,Motor Vehicle Branch Office,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,78758-7841,Passenger,6096602,Austin
C_CND_003682,7/4/2022,Thibaut,Male,1400000,Ryder Truck Rental and Leasing,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,06457-3834,Hardtop,8142064,Middletown
C_CND_003683,7/4/2022,Paris,Female,716500,Classic Chevy,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22500,85257-3102,Hatchback,8409374,Aurora
C_CND_003684,7/4/2022,Peyton,Male,1725000,Clay Johnson Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26500,78758-7841,Sedan,6001220,Greenville
C_CND_003685,7/4/2022,Princess,Male,1325000,Diehl Motor CO Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,06457-3834,Hatchback,7844520,Pasco
C_CND_003686,7/5/2022,Chase,Male,13500,Star Enterprises Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,99301-3882,Sedan,7620081,Pasco
C_CND_003687,7/5/2022,Chris,Male,13500,Suburban Ford,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,53546-9427,SUV,6185077,Janesville
C_CND_003688,7/5/2022,Christian,Male,13500,Tri-State Mack Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,6232774,Scottsdale
C_CND_003689,7/5/2022,Christopher,Male,1200000,U-Haul CO,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Passenger,7828061,Austin
C_CND_003690,7/5/2022,Cody,Male,13500,Progressive Shippers Cooperative Association No,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,53546-9427,Hatchback,7702441,Janesville
C_CND_003691,7/5/2022,Corey,Male,830000,Rabun Used Car Sales,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Sedan,7576938,Scottsdale
C_CND_003692,7/5/2022,Daniel,Male,13500,Race Car Help,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,SUV,8567879,Austin
C_CND_003693,7/5/2022,Katherine,Female,570000,Capitol KIA,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,38701-8047,Hatchback,7430774,Greenville
C_CND_003694,7/5/2022,Kenneth,Male,13500,Pars Auto Sales,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,38701-8047,Hardtop,8288086,Greenville
C_CND_003695,7/5/2022,Kayla,Male,1130000,Chrysler Plymouth,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,53546-9427,Sedan,6338501,Janesville
C_CND_003696,7/5/2022,Kaylee,Male,1331000,Classic Chevy,Chrysler,LHS,Overhead Camshaft,Manual,Black,51100,85257-3102,Hatchback,7659560,Scottsdale
C_CND_003697,7/5/2022,Kaylie,Female,1141000,Clay Johnson Auto Sales,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18100,78758-7841,Sedan,8515045,Austin
C_CND_003698,7/5/2022,Kaylin,Female,13500,Diehl Motor CO Inc,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,Hatchback,8184795,Middletown
C_CND_003699,7/5/2022,Kelly,Male,1100000,Enterprise Rent A Car,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Hatchback,6660501,Aurora
C_CND_003700,7/5/2022,Miriam,Male,1430000,Clay Johnson Auto Sales,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Sedan,7655693,Austin
C_CND_003701,7/5/2022,Mya,Female,13500,Diehl Motor CO Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,06457-3834,Hatchback,6460423,Middletown
C_CND_003702,7/5/2022,Nadia,Male,983500,Enterprise Rent A Car,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,60504-7114,Hatchback,6398077,Aurora
C_CND_003703,7/5/2022,Nancy,Male,1490000,Gartner Buick Hyundai Saab,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31000,38701-8047,Sedan,6419622,Greenville
C_CND_003704,7/5/2022,Naomi,Male,572000,Hatfield Volkswagen,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Hatchback,7791360,Pasco
